"若你碰到他","蔡健雅","流行","2009-08-19","亚神音乐","8.0"
"Lady & Bird","Lady &amp; Bird","民谣","2003","EMI","8.8"
"万能青年旅店","万能青年旅店","摇滚","2010-11-12","独立出品","9.1"
"Meteora","Linkin Park","摇滚","2003-03-25","Warner Bros / Wea","9.0"
"Back To Bedlam","James Blunt","流行","2004","Atlantic","8.9"
"苏打绿","苏打绿","流行","2005年9月","林暐哲音乐社","8.6"
"静茹&情歌 别再为他流泪","梁静茹","流行","2009-01-16","相信音樂","8.4"
"美妙生活","林宥嘉","流行","2011-05-06","华研国际","8.6"
"Le Fabuleux destin d'Amélie Poulain","Yann Tiersen","原声","2001-04-23","Virgin Records","9.3"
"Joanna & 王若琳","王若琳","未知","2009-01-16","新力音樂","8.1"
"A Plea En Vendredi","Tamas Wells","民谣","2006","Popboomerang","9.0"
"To Hebe","田馥甄 Hebe","流行","2010-09-03","华研国际","8.0"
"逆光","孙燕姿","流行","2007-03-22","EMI","8.3"
"只爱陌生人","王菲","流行","1999-09-10","中国唱片上海公司","9.3"
"Music For Tourists","Chris Garneau","民谣","2007-01-23","Absolutely Kosher","8.7"
"The Moment","孙燕姿","流行","2003-08-22","Warner","9.0"
"七","陈奕迅","流行","2003-11-20","EEG","9.4"
"春·日光","苏打绿","摇滚","2009-05-08","林暐哲音乐社","8.0"
"100种生活","盧廣仲","民谣","2008-5-27","添翼創越工作室","8.3"
"崇拜","梁静茹","流行","2007-11-09","相信音乐","8.4"
"陈绮贞精选","陈绮贞","民谣","2005","中国康艺音像出版社","9.2"
"菊次郎の夏","Joe Hisaishi","原声","1999-05-19","Universal/Polydor","9.4"
"Fearless","Taylor Swift","流行","2008-11-11","Big Machine","8.4"
"Life In Cartoon Motion","Mika","流行","2007-02-05","Universal/Island","8.8"
"H³M","陈奕迅","流行","2009-03-23","环球","8.5"
"神秘嘉宾","林宥嘉","流行","2008-06-03","华研","8.4"
"Les Choristes","Bruno Coulais","未知","2004-05-03","Nonesuch","9.4"
"赤子","范晓萱&amp;100%","流行","2009-08-10","吃草的鱼","8.1"
"9","Damien Rice","民谣","2006-11-06","Warner Music Group","8.9"
"将爱","王菲","流行","2003","Sony Music","8.7"
"遇见我","曹方","流行","2005年12月","钛友文化","8.4"
"梵高先生","李志","民谣","2007-01-11","口袋唱片","8.9"
"Timeless 可啦思刻","方大同","放克/灵歌/R&amp;B","2009-08-11","华纳唱片","8.3"
"依然范特西","周杰伦","流行","2006-09-05","新索音乐","7.7"
"风筝","孙燕姿","流行","2001-07-09","Warner","8.8"
"完美的一天","孙燕姿","流行","2005-10-07","华纳唱片","8.1"
"Say I Am You","The Weepies","民谣","2006","Nettwerk Records","8.5"
"黑色柳丁","陶喆","流行","2002","Shock Records Co. Ltd","8.8"
"Under My Skin","Avril Lavigne","摇滚","2004-05-12","Bmg","8.5"
"Stefanie","孙燕姿","流行","2004-10-1","珠影白天鹅音像出版社","8.6"
"The Fame","Lady Gaga","电子","2008-08-19","Interscope","8.3"
"Mr. A-Z","Jason Mraz","流行","2005-07-04","Elektra / Wea","9.0"
"为爱而生","五月天","流行","2006-12-28","滾石","8.4"
"Daniel Powter","Daniel Powter","流行","2006","Warner Bros / Wea","8.6"
"I'm Yours","Jason Mraz","民谣","2008-12-16","Atlantic (Warner)","9.4"
"在动物园散步才是正经事","My Little Airport","流行","2004-08-07","維港唱片","8.2"
"时光·漫步","许巍 Wei Xu","民谣","2002-12-01","步升音像","8.9"
"生如夏花","朴树","流行","2003-11-28","华纳音乐","8.6"
"我很忙","周杰伦","流行","2007-11-01","杰威尔音乐","7.3"
"夏 / 狂热","苏打绿","摇滚","2009-09-11","林暐哲音乐社","8.3"
"绝世名伶","范晓萱","爵士","2001-08-25","新艺宝","8.8"
"哼一首歌 等日落","曹方","流行","2009-11-11","大班音乐工作室","8.1"
"未完成","孙燕姿","流行","2003-01-10","Warner","8.6"
"OK Computer","Radiohead","摇滚","1997","Capitol","9.2"
"Born to Die","Lana Del Rey","流行","2012-01-31","IGA","8.5"
"The Wall","Pink Floyd","摇滚","1979","Sony/Columbia","9.1"
"不要停止我的音乐","痛仰","摇滚","2008-10","音驰文化","8.6"
"Hybrid Theory","Linkin Park","摇滚","2000","Warner Bros","8.9"
"MTV Unplugged in New York","Nirvana","摇滚","1994-11-01","Geffen Records","9.5"
"After 17","陈绮贞","流行","2004年12月","cheerego","9.2"
"In Between Dreams","Jack Johnson","民谣","2005-03-22","Umvd Labels","9.0"
"神的孩子都在跳舞","五月天 Mayday","流行","2004-11-05","滚石","8.9"
"离开地球表面Jump!","五月天","流行","2007-07-20","滾石國際音樂股份有限公司","8.7"
"不想放手","陈奕迅","流行","2008-06-30","新藝寶","8.3"
"我的歌声里","曲婉婷","流行","2010-02-24","Nettwerk","9.2"
"The Legend of 1900","Ennio Morricone","未知","1999-10-12","Sony","9.4"
"孤独的人是可耻的","张楚","摇滚","1994","魔岩唱片","9.1"
"徐佳瑩La La首张创作专辑","徐佳莹","流行","2009-05-29","亚神音乐","8.2"
"The Best Damn Thing","Avril Lavigne","流行","2007-04-17","RCA Records","7.7"
"知足 just my pride 最真杰作选","五月天","摇滚","2005-11-18","滚石","9.1"
"1","The Beatles","摇滚","2000","Capitol","9.4"
"魔杰座","周杰伦","流行","2008-10-09","新力博德曼","6.9"
"X&Y","Coldplay","摇滚","2005-06-07","Capitol","8.4"
"19","Adele","放克/灵歌/R&amp;B","2008-01-28","Xl Recordings UK","8.3"
"我们在炎热与抑郁的夏天，无法停止抽烟","My Little Airport","流行","2007-10-10","维港音乐","8.1"
"时光机","五月天","摇滚","2003-11-11","滚石唱片","9.0"
"Yan Zi","孙燕姿","流行","2000-06-08","华纳唱片","9.0"
"Time Flies","陈奕迅","流行","2010-03-12","新藝寶","8.7"
"失败者的飞翔","陈绮贞","流行","2008-07-13","亚神音乐","8.6"
"My Love","田馥甄","流行","2011-09-02","华研唱片","8.0"
"亲亲","梁静茹","流行","2006-10-06","滚石","8.1"
"你王菲所以我王菲","王菲","流行","2002","EMI百代","9.4"
"Stranger Under My Skin","陈奕迅","流行","2011-02-22","新艺宝","8.6"
"Come Away with Me","Norah Jones","爵士","2002","Blue Note Records","8.8"
"平凡之路","朴树","未知","2014-07-16","华谊","8.9"
"认了吧","陈奕迅","流行","2007-04-24","新藝寶","8.7"
"21st Century Breakdown","Green Day","摇滚","2009-05-15","Reprise Records","8.5"
"神的游戏","張懸","流行","2012-08-10","索尼音乐","8.7"
"唱游","王菲","流行","1998","EMI","9.2"
"花的姿态：演唱会经典实录","陈绮贞","未知","2007-05-18","亞神唱片","9.2"
"我去2000年","朴树","流行","1999-1","麦田音乐","9.1"
"Young For You","GALA","摇滚","2004","弄潮音乐","8.7"
"自选集","孙燕姿","流行","2002年1月","Warner","8.9"
"理性与感性 作品音乐会","李宗盛 Jonathan","流行","2007-09-28","滾石唱片","9.5"
"比天空还远","曹方","流行","2007-11-20","大班音乐工作室","8.5"
"黑梦","窦唯","摇滚","1994-10","魔岩唱片","9.2"
"介乎法國與旺角的詩意","My Little Airport","流行","2009-11-20","維港唱片","8.1"
"不能说的秘密","周杰倫","未知","2007-08-13","Sony BMG","8.7"
"丝路","梁静茹 Fish","流行","2005-9-16","滚石唱片","8.2"
"All The Lost Souls","James Blunt","流行","2007-09-18","Wea","8.5"
"F.I.R.","F.I.R.","流行","2004-04-29","珠影白天鹅音像出版社","8.6"
"上五楼的快活","陈奕迅","流行","2009-09-23","環球唱片","7.7"
"Minutes to Midnight","Linkin Park","摇滚","2007-05-15","Warner Bros.","8.2"
"GOODBYE & HELLO","蔡健雅","流行","2007-10-19","亚神音乐","8.6"
"Someone Like You","Adele","放克/灵歌/R&amp;B","2011-01-24","XL Recordings","9.5"
"迟到千年","苏打绿","流行","2006-09-18","林暐哲音樂社","8.8"
"The Dark Side of the Moon","Pink Floyd","摇滚","1973","Capitol","9.1"
"王菲 2001","王菲","流行","2001","中国唱片上海公司","9.1"
"夜空中最亮的星","逃跑计划","流行","2011-04-12","美丽世界音乐","9.5"
"追梦痴子心","GALA","流行","2011-03-24","東樂影音","8.8"
"宝贝","莫文蔚","流行","2010-07-26","环球唱片","7.9"
"黑白灰","陈奕迅","流行","2003","EEG","9.1"
"安和桥北","宋冬野","民谣","2013-08-26","摩登天空","8.7"
"Prisoner of Love","宇多田ヒカル","流行","2008-05-21","EMI MUSIC JAPAN(TO)(M)","9.2"
"Groupies 吉他手","陈绮贞","流行","2002-08-02","滾石唱片","9.1"
"Now The Day Is Over","The Innocence Mission","民谣","2004","Badman Records","8.4"
"Apologize","Timbaland","未知","2007-11-06","Blackground Records/Interscope Records","9.2"
"阿菲正传","王菲","流行","2009-06-25","Universal/一間製作/正視音樂@TVB/香港電臺","9.4"
"跨时代","周杰伦","流行","2010-05-14","JVR Music","7.0"
"Leave","孙燕姿","流行","2002-5-21","Warner Music Taiwan","8.7"
"被禁忌的游戏","李志","民谣","2004-12","口袋唱片","8.8"
"What's Going On....?","陈奕迅","流行","2006","新艺宝","9.1"
"第二人生 末日版","五月天","流行","2011-12-20","相信音樂","8.9"
"樂之路","陶喆","流行","2003-08-08","金牌大風","9.0"
"It Won't Be Soon Before Long","Maroon 5","流行","2007-05-22","A&amp;M / Octone Records","8.2"
"如果你冷","张悬","民谣","2008-10-20","self-released","8.3"
"陌生人","蔡健雅 Tanya Chua","流行","2003-06-00","Warner Music Taiwan Ltd","8.7"
"浮躁","王菲","摇滚","1996","新艺宝","9.2"
"C'est La Vie","自然卷","民谣","2004","风和日丽唱片行","8.2"
"在一起","刘若英","流行","2010-04-16","相信音乐","7.8"
"These Friends Of Mine","Rosie Thomas","民谣","2007-03-13","Nettwerk Records","8.7"
"陪我歌唱","苏打绿","未知","2008","新汇集团上海音像公司","9.1"
"It's Not Me, It's You","Lily Allen","流行","2009-02-09","EMI","8.5"
"The Rose~I Love Cinemas~","手嶌葵","流行","2008-03-05","Yamaha Music","9.2"
"我爱南京","李志","民谣","2009-10-16","未知","8.6"
"消失的光年","大乔小乔","民谣","2007-07-12","九洲音像出版公司","8.2"
"还有别的办法吗","范晓萱","流行","2004","林暐哲音乐社","8.7"
"日光倾城","卡奇社","流行","2007-04-20","中国音楽家音像出版社","8.1"
"A Little Love","冯曦妤","流行","2008-11-20","Click Music Ltd.","8.4"
"Yellow","Coldplay","摇滚","2000-07-03","EMI Int&#39;l","9.3"
"Hopes And Fears","Keane","摇滚","2004","Interscope Records","8.9"
"U87","陈奕迅","流行","2005-06-07","新艺宝","9.3"
"Lady Sleep","Maximilian Hecker","民谣","2005","Kitty Yo","8.8"
"天空の城ラピュタ サウンドトラック 飛行石の謎","久石譲(Joe Hisaishi)","原声","1993-12-21","Studi","9.5"
"新长征路上的摇滚","崔健","摇滚","1989","中国国际广播音像出版社","9.2"
"小飞行","棉花糖","民谣","2009-05-01","亚神音乐","7.9"
"春生","好妹妹乐队","民谣","2012-07-01","春生工作室","8.8"
"讓我想一想","陈绮贞","民谣","1998-07-14","滚石唱片","9.0"
"未来","方大同","放克/灵歌/R&amp;B","2007-12-28","华纳","8.3"
"爱爱爱","方大同","流行","2006-12","华纳","8.6"
"世界","逃跑计划","摇滚","2011-12-31","中国科学文化音像出版社有限公司","9.0"
"七天","盧廣仲","民谣","2009-10-30","添翼创越","7.8"
"Nirvana","Nirvana","摇滚","2002-10-29","Interscope","9.2"
"A Rush of  Blood to the Head","Coldplay","流行","2002","Capitol","8.6"
"The Velvet Underground & Nico","The Velvet Underground","摇滚","1967-04","Polydor / Pgd","9.0"
"Love The Way You Lie","Eminem","说唱","2010-08-20","Interscope (Universal)","9.3"
"天空","王菲","流行","1994","新艺宝/福茂唱片","9.3"
"The Boat That Rocked","Original Soundtrack","原声","2009-03-30","Mercury","9.2"
"(What's The Story) Morning Glory?","Oasis","摇滚","1995","Creation","9.2"
"PUSSY","陈绮贞","民谣","2007-02-08","Cheerego","8.7"
"呼吸","Salyu","原声","2001","Toy&#39;s Factory","9.0"
"Fallen","Evanescence","摇滚","2003","Wind-Up","8.5"
"黑豹","黑豹","摇滚","1992-12-01","未知","9.1"
"十年一刻","苏打绿","流行","2010-08-27","林暐哲音乐社","8.8"
"恋爱的力量","梁静茹","流行","2003年3月","江西文化音像出版社","8.9"
"Suede","Suede","摇滚","1993","Nude Records","8.9"
"The Bends","Radiohead","摇滚","1995","Capitol","9.1"
"琵琶相","林海","轻音乐","2004","風潮有聲出版有限公司","9.3"
"？","陈奕迅","流行","2011-11-11","环球","8.0"
"少年故事","彭坦","流行","2007-07-23","太合麦田","8.0"
"黑暗之光","雷光夏","民谣","2006-12-01","Sony Music","8.8"
"我要我们在一起","范晓萱","流行","1999-11-1","福茂唱片","8.7"
"人生海海","五月天","摇滚","2001-07-06","滚石","9.2"
"Maybe I'm Dreaming","Owl City","流行","2008-03-18","Universal Republic","8.4"
"工体东路没有人","李志","民谣","2009-01-22","MicroMu","9.0"
"Let It Be","The Beatles","摇滚","1990-10-25","Capitol","9.3"
"Alright,Still","Lily Allen","流行","2006","EMI/Regal","8.3"
"大小說家","林宥嘉","流行","2012-06-22","華研國際","7.9"
"越长大越孤单","牛奶@咖啡","流行","2008-03-18","摩登天空","7.6"
"燕尾蝶","梁静茹","流行","2004","国际文化交流音像出版社","8.0"
"原谅我就是这样的女生","戴佩妮","流行","2009-05-16","環球","7.6"
"传奇","王菲","民谣","2010-11-05","中国科学文化音像出版社","9.2"
"Under the Radar","Daniel Powter","流行","2008-10-14","Warner Bros.","8.3"
"知足 MV / Karaoke DVD","五月天","流行","2006","滚石","9.2"
"我的歌声里","曲婉婷","流行","2012-07-01","星外星唱片","7.7"
"王菲","王菲","流行","1997-09-30","EMI","9.2"
"信仰在空中飘扬","汪峰","摇滚","2009-07-25","大国文化","8.7"
"[i]","莫文蔚","流行","2002-04-29","新力唱片","8.7"
"Songs About Jane","Maroon 5","流行","2002","Bmg Int&#39;l","8.5"
"Back To Black","Amy Winehouse","放克/灵歌/R&amp;B","2006-11-30","Island","8.5"
"Demo 3","陈绮贞","流行","2001-11-09","魔岩唱片","9.1"
"克卜勒","孙燕姿","流行","2014-02-27","环球唱片","8.4"
"E=MC²","Mariah Carey","流行","2008-04-16","Island","8.5"
"9 Crimes","Damien Rice","民谣","2006-11-27","Warner Classics UK","9.4"
"如果有一件事是重要的","陈珊妮","流行","2008-11-22","大樂音樂企業社","8.2"
"赤裸裸","郑钧","摇滚","1994","红星音乐生产社","8.8"
"阿岳正传","张震岳","流行","2004-06-24","滚石唱片","9.0"
"3颗猫饼干","朱玫玲","未知","2004/04/26","Wind Records Co.Ltd. 风潮有声出版有限公司","9.1"
"21 Guns","Green Day","未知","2009-07-14","101 DISTRIBUTION","9.2"
"看我72变","蔡依林 Jolin Tsai","流行","2003-03-07","上海声像出版社","8.2"
"第二人生 明日版","五月天","流行","2011-12-20","相信音樂","9.0"
"Definitely Maybe","Oasis","摇滚","1994-08-30","Sony","9.0"
"First Love","宇多田ヒカル","流行","1999","toshiba EMI","9.1"
"阿密特","张惠妹","流行","2009-06-26","金牌大風","7.7"
"心·跳","王力宏 Leehom Wang","流行","2008-12-26","新索音乐","7.1"
"xx","The xx","摇滚","2009-08-17","Young Turks","8.7"
"回蔚","莫文蔚","流行","2009-06-23","北京东方影音公司","8.0"
"如果看見地獄，我就不怕魔鬼","Tizzy Bac","流行","2009-02-13","彎的音樂","8.1"
"我们是五月天","五月天","未知","2003年4月17日","滚石唱片","9.3"
"王妃","萧敬腾","流行","2009-07-17","華納音樂","7.7"
"Poker Face","Lady Gaga","未知","September 23, 2008","Streamline, Kon Live, Interscope, Cherrytree","8.7"
"唐朝","唐朝","摇滚","1992-12","魔岩唱片","9.0"
"寻找周杰伦","周杰伦","流行","2003-12-1","上海声像出版社","8.5"
"她说","林俊杰","流行","2010-12-08","海蝶音乐","7.7"
